106 0.671 0.56 0.75 0.757
107 0.317 0.861 0.142 0.688
108 0.105 0.854 0.038 0.791
109 0.139 0.046 0.668 0.063
110 0.957 0.179 0.717 0.141
111 0.543 0.743 0.165 0.057
112 0.503 0.727 0.255 0.253
113 0.035 0.569 0.346 0.178
114 0.219 0.283 0.112 0.257
115 0.99 0.395 0.12 0.658
116 0.755 0.615 0.637 0.472
117 0.705 0.014 0.499 0.87
118 0.194 0.372 0.799 0.45
119 0.283 0.485 0.195 0.629
120 0.452 0.848 0.946 0.564
121 0.02 0.554 0.5 0.14
122 0.958 0.895 0.828 0.594
123 0.584 0.299 0.381 0.083
124 0.452 0.278 0.541 0.251
125 0.166 0.534 0.212 0.361
126 0.875 0.813 0.012 0.821
127 0.117 0.841 0.932 0.616
128 0.144 0.574 0.876 0.972
129 0.243 0.555 0.467 0.624
130 0.636 0.076 0.916 0.177
131 0.643 0.344 0.861 0.855
132 0.025 0.73 0.518 0.037
133 0.896 0.153 0.391 0.827
134 0.372 0.972 0.344 0.248
135 0.512 0.49 0.499 0.979
136 0.137 0.616 0.19 0.053
137 0.517 0.696 0.137 0.378
138 0.842 0.403 0.281 0.36
139 0.832 0.255 0.593 0.223
140 0.362 0.595 0.054 0.706
;

# Labels
param y :=
1 -1.0
2 1.0
3 -1.0
4 1.0
5 1.0
6 -1.0
7 -1.0
8 -1.0
9 -1.0
10 1.0
11 -1.0
12 -1.0
13 -1.0
14 1.0
15 1.0
16 -1.0
17 1.0
18 -1.0
19 1.0
20 -1.0
21 -1.0
22 1.0
23 1.0
24 -1.0
25 1.0
26 -1.0
27 -1.0
28 -1.0
29 1.0
30 -1.0
31 -1.0
32 1.0
33 -1.0
34 1.0
35 1.0
36 1.0
37 -1.0
38 1.0
39 1.0
40 -1.0
41 -1.0
42 -1.0
43 1.0
44 1.0
45 -1.0
46 1.0
47 1.0
48 1.0
49 -1.0
50 -1.0
51 -1.0
52 1.0
53 -1.0
54 -1.0
55 1.0
56 -1.0
57 -1.0
58 1.0
59 1.0
60 -1.0
61 1.0
62 1.0
63 1.0
64 1.0
65 -1.0
66 1.0
67 1.0
68 -1.0
69 1.0
70 -1.0
71 1.0
72 -1.0
73 1.0
74 1.0
75 -1.0
76 -1.0
77 1.0
78 -1.0
79 1.0
80 1.0
81 1.0
82 -1.0
83 1.0
84 1.0
85 1.0
86 -1.0
87 -1.0
88 -1.0
89 1.0
90 -1.0
91 1.0
92 -1.0
93 1.0
94 -1.0
95 1.0
96 1.0
97 1.0
98 1.0
99 -1.0
100 -1.0
101 1.0
102 -1.0
103 1.0
104 -1.0
105 1.0
106 1.0
107 1.0
108 -1.0
109 -1.0
110 -1.0
111 -1.0
112 -1.0
113 -1.0
114 -1.0
115 1.0
116 1.0
117 1.0
118 -1.0
119 -1.0
120 1.0
121 -1.0
122 1.0
123 -1.0
124 -1.0
125 -1.0
126 1.0
127 -1.0
128 1.0
129 -1.0
130 -1.0
131 1.0
132 -1.0
133 1.0
134 -1.0
135 1.0
136 -1.0
137 -1.0
138 -1.0
139 -1.0
140 -1.0
;
