125 0.302 0.715 0.924 0.182
126 0.187 0.686 0.98 0.487
127 0.146 0.379 0.283 0.654
128 0.034 0.959 0.39 0.138
129 0.181 0.028 0.646 0.273
130 0.842 0.591 0.332 0.713
131 0.365 0.016 0.236 0.289
132 0.337 0.476 0.884 0.316
133 0.549 0.462 0.343 0.832
134 0.353 0.866 0.075 0.742
135 0.091 0.923 0.032 0.737
136 0.422 0.578 0.787 0.754
137 0.308 0.119 0.308 0.544
138 0.505 0.881 0.885 0.389
139 0.849 0.938 0.66 0.192
140 0.776 0.545 0.635 0.85
141 0.64 0.941 0.21 0.672
142 0.407 0.094 0.256 0.194
143 0.548 0.502 0.967 0.856
144 0.376 0.36 0.928 0.261
145 0.125 0.11 0.687 0.785
146 0.457 0.56 0.847 0.092
147 0.134 0.732 0.352 0.344
148 0.03 0.751 0.497 0.286
149 0.345 0.834 0.447 0.312
150 0.494 0.688 0.05 0.421
151 0.799 0.547 0.059 0.485
152 0.361 0.942 0.892 0.208
153 0.303 0.341 0.766 0.654
154 0.169 0.684 0.436 0.667
155 0.381 0.012 0.803 0.828
156 0.492 0.321 0.012 0.542
157 0.961 0.341 0.289 0.02
158 0.621 0.381 0.768 0.512
159 0.802 0.815 0.929 0.568
160 0.615 0.737 0.153 0.051
161 0.123 0.432 0.415 0.926
162 0.739 0.418 0.581 0.752
163 0.323 0.713 0.301 0.612
164 0.127 0.233 0.113 0.895
165 0.701 0.697 0.56 0.631
166 0.029 0.245 0.001 0.182
167 0.404 0.305 0.728 0.82
168 0.987 0.559 0.649 0.567
169 0.609 0.89 0.023 0.909
170 0.756 0.036 0.735 0.869
171 0.481 0.57 0.627 0.041
172 0.891 0.07 0.446 0.892
173 0.742 0.296 0.558 0.47
174 0.788 0.456 0.675 0.437
175 0.986 0.046 0.914 0.01
176 0.417 0.766 0.991 0.152
177 0.921 0.633 0.205 0.548
178 0.405 0.439 0.743 0.851
179 0.996 0.593 0.627 0.554
180 0.743 0.342 0.519 0.419
181 0.543 0.405 0.825 0.457
182 0.78 0.874 0.18 0.771
183 0.814 0.692 0.658 0.019
184 0.332 0.424 0.679 0.075
185 0.01 0.071 0.869 0.637
186 0.932 0.38 0.967 0.452
187 0.746 0.995 0.203 0.571
188 0.617 0.351 0.326 0.797
189 0.351 0.611 0.814 0.01
190 0.053 0.341 0.055 0.732
191 0.331 0.741 0.488 0.2
192 0.113 0.132 0.758 0.08
193 0.557 0.826 0.579 0.76
194 0.03 0.377 0.749 0.356
195 0.871 0.708 0.786 0.684
196 0.416 0.738 0.059 0.471
197 0.475 0.801 0.211 0.963
198 0.589 0.076 0.134 0.347
199 0.718 0.904 0.982 0.296
200 0.38 0.327 0.042 0.129
201 0.216 1.0 0.39 0.002
202 0.107 0.417 0.422 0.166
203 0.891 0.641 0.69 0.102
204 0.691 0.691 0.68 0.825
205 0.836 0.542 0.943 0.818
206 0.607 0.198 0.165 0.649
207 0.847 0.865 0.326 0.238
208 0.01 0.345 0.284 0.432
209 0.172 0.323 0.153 0.862
210 0.757 0.553 0.116 0.437
211 0.155 0.273 0.919 0.098
212 0.758 0.706 0.289 0.922
213 0.616 0.77 0.22 0.942
214 0.086 0.952 0.352 0.371
215 0.863 0.543 0.707 0.016
216 0.132 0.773 0.957 0.248
217 0.335 0.404 0.483 0.254
218 0.574 0.011 0.208 0.863
219 0.563 0.478 0.703 0.782
220 0.711 0.869 0.372 0.063
221 0.756 0.926 0.782 0.463
222 0.187 0.595 0.715 0.144
223 0.924 0.479 0.247 0.407
224 0.749 0.981 0.744 0.956
225 0.678 0.519 0.321 0.381
226 0.741 0.092 0.17 0.113
227 0.41 0.869 0.08 0.192
228 0.022 0.379 0.927 0.737
229 0.77 0.661 0.003 0.016
230 0.735 0.765 0.049 0.479
231 0.892 0.157 0.24 0.213
232 0.541 0.954 0.63 0.712
233 0.784 0.122 0.937 0.865
234 0.269 0.887 0.693 0.196
235 0.217 0.965 0.285 0.219
236 0.353 0.955 0.747 0.402
237 0.468 0.293 0.591 0.708
238 0.13 0.249 0.461 0.76
239 0.529 0.544 0.083 0.466
240 0.397 0.735 0.295 0.09
241 0.919 0.307 0.896 0.204
242 0.877 0.556 0.481 0.624
243 0.915 0.092 0.251 0.507
244 0.758 0.636 0.05 0.219
245 0.011 0.748 0.94 0.094
246 0.349 0.491 0.948 0.644
247 0.878 0.563 0.888 0.774
248 0.414 0.651 0.322 0.895
249 0.28 0.81 0.368 0.532
250 0.168 0.29 0.953 0.217
251 0.349 0.228 0.256 0.289
252 0.47 0.638 0.813 0.418
253 0.393 0.296 0.844 0.281
254 0.61 0.695 0.721 0.933
255 0.997 0.213 0.4 0.365
256 0.716 0.533 0.034 0.669
257 0.543 0.018 0.979 0.799
258 0.301 0.269 0.945 0.113
259 0.226 0.507 0.983 0.071
260 0.053 0.681 0.483 0.774
261 0.073 0.772 0.827 0.472
262 0.572 0.188 0.669 0.606
263 0.419 0.149 0.876 0.398
264 0.183 0.699 0.218 0.128
265 0.905 0.354 0.319 0.888
266 0.107 0.941 0.106 0.59
267 0.719 0.663 0.487 0.546
268 0.623 0.118 0.323 0.292
269 0.18 0.712 0.873 0.056
270 0.822 0.239 0.808 0.04
271 0.621 0.945 0.721 0.94
272 0.145 0.047 0.773 0.251
273 0.489 0.97 0.299 0.976
274 0.434 0.599 0.634 0.757
275 0.358 0.937 0.603 0.231
276 0.713 0.053 0.232 0.521
277 0.598 0.142 0.038 0.319
278 0.87 0.464 0.128 0.644
279 0.765 0.132 0.685 0.064
280 0.201 0.498 0.707 0.835
281 0.598 0.193 0.192 0.201
282 0.185 0.914 0.478 0.417
283 0.571 0.015 0.578 0.609
284 0.659 0.479 0.799 0.787
285 0.514 0.552 0.255 0.199
286 0.363 0.401 0.113 0.07
287 0.368 0.668 0.43 0.559
288 0.854 0.744 0.783 0.332
289 0.219 0.903 0.176 0.797
290 0.511 0.456 0.991 0.31
291 0.113 0.824 0.795 0.369
292 0.41 0.732 0.424 0.524
293 0.66 0.891 0.47 0.09
294 0.339 0.944 0.194 0.122
295 0.355 0.341 0.178 0.532
296 0.69 0.042 0.594 0.681
297 0.837 0.794 0.176 0.632
298 0.199 0.042 0.895 0.623
299 0.696 0.283 0.457 0.166
300 0.907 0.505 0.316 0.101
301 0.591 0.456 0.968 0.77
302 0.106 0.46 0.031 0.7
303 0.383 0.537 0.934 0.559
304 0.097 0.757 0.211 0.992
305 0.776 0.688 0.662 0.233
306 0.034 0.14 0.359 0.35
307 0.985 0.942 0.697 0.954
308 0.685 0.06 0.171 0.716
309 0.312 0.099 0.297 0.246
310 0.466 0.343 0.414 0.677
311 0.794 0.453 0.023 0.457
312 0.877 0.491 0.825 0.236
313 0.066 0.221 0.783 0.763
314 0.494 0.449 0.235 0.666
315 0.995 0.977 0.263 0.292
316 0.92 0.758 0.567 0.335
317 0.902 0.129 0.888 0.925
318 0.574 0.802 0.077 0.399
319 0.919 0.465 0.258 0.701
320 0.433 0.196 0.678 0.668
321 0.842 0.663 0.839 0.106
322 0.062 0.026 0.713 0.628
323 0.148 0.53 0.49 0.036
324 0.076 0.61 0.257 0.153
325 0.294 0.071 0.474 0.552
326 0.703 0.985 0.969 0.38
327 0.83 0.222 0.315 0.669
328 0.27 0.731 0.354 0.983
329 0.715 0.131 0.889 0.205
330 0.344 0.28 0.777 0.601
331 0.786 0.894 0.505 0.259
332 0.278 0.962 0.431 0.247
333 0.084 0.077 0.565 0.399
334 0.893 0.669 0.477 0.247
335 0.836 0.961 0.784 0.725
336 0.951 0.07 0.446 0.728
337 0.88 0.514 0.565 0.385
338 0.011 0.663 0.735 0.442
339 0.078 0.526 0.986 0.642
340 0.732 0.535 0.593 0.209
341 0.245 0.045 0.743 0.029
342 0.909 0.98 0.839 0.356
343 0.51 0.236 0.221 0.074
344 0.994 0.085 0.283 0.73
345 0.192 0.807 0.053 0.178
346 0.978 0.911 0.984 0.571
347 0.766 0.816 0.164 0.509
348 0.934 0.418 0.825 0.773
349 0.532 0.283 0.01 0.754
350 0.63 0.748 0.443 0.913
351 0.97 0.105 0.285 0.023
352 0.734 0.001 0.194 0.719
353 0.313 0.485 0.388 0.477
354 0.233 0.411 0.413 0.057
355 0.187 0.59 0.467 0.196
356 0.824 0.826 0.091 0.267
357 0.569 0.237 0.844 0.854
358 0.128 0.588 0.261 0.322
359 0.833 0.635 0.791 0.221
360 0.786 0.453 0.523 0.198
;

# Labels
param y_test :=
1 1.0
2 -1.0
3 1.0
4 1.0
5 1.0
6 1.0
7 -1.0
8 -1.0
9 -1.0
10 -1.0
11 -1.0
12 1.0
13 1.0
14 -1.0
15 1.0
16 1.0
17 1.0
18 1.0
19 1.0
20 1.0
21 1.0
22 -1.0
23 1.0
24 -1.0
25 1.0
26 1.0
27 -1.0
28 1.0
29 -1.0
30 -1.0
31 -1.0
32 -1.0
33 1.0
34 1.0
35 1.0
36 -1.0
37 -1.0
38 1.0
39 -1.0
40 -1.0
41 -1.0
42 -1.0
43 1.0
44 1.0
45 -1.0
46 1.0
47 1.0
48 1.0
49 1.0
50 1.0
51 1.0
52 1.0
53 1.0
54 1.0
55 -1.0
56 1.0
57 1.0
58 1.0
59 1.0
60 -1.0
61 -1.0
62 -1.0
63 -1.0
64 -1.0
65 1.0
66 1.0
67 1.0
68 -1.0
69 -1.0
70 -1.0
71 1.0
72 -1.0
73 1.0
74 1.0
75 1.0
76 1.0
77 1.0
78 -1.0
79 -1.0
80 -1.0
81 -1.0
82 1.0
83 1.0
84 1.0
85 1.0
86 -1.0
87 1.0
88 -1.0
89 1.0
90 1.0
91 1.0
92 -1.0
93 -1.0
94 1.0
95 1.0
96 1.0
97 -1.0
98 1.0
99 1.0
100 1.0
101 -1.0
102 1.0
103 1.0
104 1.0
105 -1.0
106 1.0
107 -1.0
108 1.0
109 -1.0
110 1.0
111 1.0
112 -1.0
113 1.0
114 -1.0
115 -1.0
116 1.0
117 -1.0
118 -1.0
119 1.0
120 1.0
121 1.0
122 -1.0
123 -1.0
124 1.0
125 1.0
126 1.0
127 -1.0
128 -1.0
129 -1.0
130 1.0
131 -1.0
132 -1.0
133 1.0
134 1.0
135 -1.0
136 1.0
137 -1.0
138 1.0
139 1.0
140 1.0
141 1.0
142 -1.0
143 1.0
144 -1.0
145 -1.0
146 -1.0
147 -1.0
148 -1.0
149 -1.0
150 -1.0
151 -1.0
152 1.0
153 1.0
154 1.0
155 1.0
156 -1.0
157 -1.0
158 1.0
159 1.0
160 -1.0
161 -1.0
162 -1.0
163 -1.0
164 -1.0
165 1.0
166 -1.0
167 1.0
168 1.0
169 1.0
170 1.0
171 -1.0
172 1.0
173 1.0
174 1.0
175 1.0
176 1.0
177 1.0
178 1.0
179 1.0
180 1.0
181 1.0
182 1.0
183 1.0
184 -1.0
185 -1.0
186 1.0
187 1.0
188 1.0
189 -1.0
190 -1.0
191 -1.0
192 -1.0
193 1.0
194 -1.0
195 1.0
196 -1.0
197 1.0
198 -1.0
199 1.0
200 -1.0
201 -1.0
202 -1.0
203 1.0
204 1.0
205 1.0
206 -1.0
207 1.0
208 -1.0
209 -1.0
210 -1.0
211 -1.0
212 1.0
213 1.0
214 -1.0
215 1.0
216 1.0
217 -1.0
218 -1.0
219 1.0
220 1.0
221 1.0
222 -1.0
223 1.0
224 1.0
225 -1.0
226 -1.0
227 -1.0
228 1.0
229 -1.0
230 1.0
231 -1.0
232 1.0
233 1.0
234 1.0
235 1.0
236 1.0
237 1.0
238 1.0
239 -1.0
240 -1.0
241 1.0
242 -1.0
243 -1.0
244 -1.0
245 -1.0
246 1.0
247 1.0
248 1.0
249 -1.0
250 -1.0
251 -1.0
252 1.0
253 -1.0
254 1.0
255 -1.0
256 -1.0
257 1.0
258 -1.0
259 -1.0
260 -1.0
261 1.0
262 1.0
263 -1.0
264 -1.0
265 1.0
266 -1.0
267 1.0
268 -1.0
269 -1.0
270 -1.0
271 1.0
272 -1.0
273 1.0
274 1.0
275 -1.0
276 -1.0
277 -1.0
278 1.0
279 -1.0
280 1.0
281 -1.0
282 -1.0
283 -1.0
284 1.0
285 -1.0
286 -1.0
287 1.0
288 1.0
289 1.0
290 1.0
291 1.0
292 1.0
293 1.0
294 -1.0
295 -1.0
296 1.0
297 1.0
298 -1.0
299 -1.0
300 -1.0
301 -1.0
302 -1.0
303 1.0
304 1.0
305 1.0
306 -1.0
307 1.0
308 -1.0
309 -1.0
310 -1.0
311 -1.0
312 1.0
313 -1.0
314 -1.0
315 1.0
316 1.0
317 1.0
318 -1.0
319 1.0
320 -1.0
321 -1.0
322 -1.0
323 -1.0
324 -1.0
325 -1.0
326 1.0
327 1.0
328 1.0
329 -1.0
330 1.0
331 1.0
332 -1.0
333 -1.0
334 1.0
335 1.0
336 1.0
337 1.0
338 -1.0
339 1.0
340 1.0
341 -1.0
342 1.0
343 -1.0
344 1.0
345 -1.0
346 1.0
347 1.0
348 1.0
349 -1.0
350 1.0
351 -1.0
352 -1.0
353 1.0
354 -1.0
355 -1.0
356 1.0
357 1.0
358 -1.0
359 1.0
360 -1.0
;
