106 0.671 0.56 0.75 0.757
107 0.317 0.861 0.142 0.688
108 0.105 0.854 0.038 0.791
109 0.139 0.046 0.668 0.063
110 0.957 0.179 0.717 0.141
111 0.543 0.743 0.165 0.057
112 0.503 0.727 0.255 0.253
113 0.035 0.569 0.346 0.178
114 0.219 0.283 0.112 0.257
115 0.99 0.395 0.12 0.658
116 0.755 0.615 0.637 0.472
117 0.705 0.014 0.499 0.87
118 0.194 0.372 0.799 0.45
119 0.283 0.485 0.195 0.629
120 0.452 0.848 0.946 0.564
121 0.02 0.554 0.5 0.14
122 0.958 0.895 0.828 0.594
123 0.584 0.299 0.381 0.083
124 0.452 0.278 0.541 0.251
125 0.166 0.534 0.212 0.361
126 0.875 0.813 0.012 0.821
127 0.117 0.841 0.932 0.616
128 0.144 0.574 0.876 0.972
129 0.243 0.555 0.467 0.624
130 0.636 0.076 0.916 0.177
131 0.643 0.344 0.861 0.855
132 0.025 0.73 0.518 0.037
133 0.896 0.153 0.391 0.827
134 0.372 0.972 0.344 0.248
135 0.512 0.49 0.499 0.979
136 0.137 0.616 0.19 0.053
137 0.517 0.696 0.137 0.378
138 0.842 0.403 0.281 0.36
139 0.832 0.255 0.593 0.223
140 0.362 0.595 0.054 0.706
141 0.998 0.218 0.333 0.496
142 0.447 0.633 0.813 0.637
143 0.606 0.154 0.382 0.743
144 0.934 0.585 0.935 0.215
145 0.374 0.047 0.2 0.967
146 0.282 0.329 0.865 0.337
147 0.708 0.334 0.253 0.041
148 0.451 0.488 0.463 0.264
149 0.15 0.87 0.28 0.532
150 0.812 0.466 0.198 0.747
151 0.142 0.121 0.728 0.341
152 0.998 0.624 0.418 0.863
153 0.453 0.572 0.294 0.706
154 0.125 0.157 0.101 0.588
155 0.227 0.738 0.291 0.507
156 0.903 0.319 0.736 0.101
157 0.416 0.243 0.186 0.144
158 0.275 0.142 0.208 0.692
159 0.168 0.145 0.578 0.463
160 0.19 0.587 0.008 0.292
161 0.429 0.519 0.913 0.72
162 0.183 0.623 0.344 0.919
163 0.409 0.335 0.967 0.596
164 0.551 0.87 0.622 0.759
165 0.628 0.927 0.708 0.205
166 0.559 0.396 0.978 0.568
167 0.153 0.997 0.206 0.066
168 0.232 0.249 0.34 0.576
169 0.064 0.985 0.503 0.031
170 0.982 0.582 0.452 0.604
171 0.014 0.232 0.269 0.722
172 0.659 0.281 0.832 0.636
173 0.52 0.789 0.846 0.726
174 0.562 0.958 0.105 0.902
175 0.273 0.966 0.52 0.776
176 0.101 0.758 0.579 0.553
177 0.92 0.567 0.594 0.188
178 0.03 0.847 0.57 0.863
179 0.419 0.383 0.273 0.265
180 0.128 0.827 0.067 0.234
181 0.602 0.507 0.696 0.121
182 0.692 0.222 0.041 0.271
183 0.403 0.191 0.342 0.996
184 0.63 0.027 0.226 0.2
185 0.709 0.619 0.272 0.982
186 0.382 0.11 0.711 0.449
187 0.441 0.051 0.851 0.136
188 0.133 0.829 0.394 0.174
189 0.169 0.577 0.291 0.51
190 0.669 0.141 0.6 0.895
191 0.489 0.605 0.961 0.762
192 0.845 0.144 0.697 0.556
193 0.041 0.997 0.643 0.891
194 0.815 0.025 0.963 0.209
195 0.063 0.378 0.775 0.353
196 0.348 0.023 0.029 0.948
197 0.37 0.437 0.522 0.331
198 0.109 0.176 0.343 0.806
199 0.935 0.847 0.729 0.578
200 0.863 0.393 0.763 0.826
201 0.961 0.888 0.98 0.736
202 0.868 0.084 0.264 0.897
203 0.182 0.267 0.469 0.704
204 0.668 0.813 0.773 0.01
205 0.505 0.945 0.466 0.235
206 0.204 0.098 0.917 0.967
207 0.519 0.928 0.812 0.5
208 0.054 0.368 0.748 0.318
209 0.78 0.5 0.532 0.249
210 0.13 0.916 0.017 0.903
211 0.637 0.409 0.872 0.103
212 0.396 0.307 0.742 0.313
213 0.665 0.832 0.202 0.478
214 0.866 0.531 0.699 0.614
215 0.964 0.394 0.348 0.496
216 0.552 0.626 0.559 0.57
217 0.486 0.206 0.939 0.358
218 0.582 0.754 0.616 0.324
219 0.889 0.989 0.899 0.091
220 0.231 0.957 0.998 0.93
221 0.847 0.894 0.965 0.196
222 0.608 0.748 0.017 0.167
223 0.547 0.653 0.524 0.486
224 0.832 0.068 0.765 0.448
225 0.832 0.337 0.382 0.731
226 0.849 0.961 0.386 0.847
227 0.957 0.694 0.786 0.923
228 0.177 0.531 0.638 0.194
229 0.955 0.741 0.351 0.479
230 0.362 0.311 0.295 0.127
231 0.687 0.959 0.097 0.068
232 0.525 0.917 0.651 0.911
233 0.542 0.868 0.458 0.328
234 0.348 0.504 0.321 0.986
235 0.019 0.941 0.439 0.37
236 0.666 0.732 0.731 0.961
237 0.49 0.648 0.818 0.587
238 0.508 0.112 0.633 0.159
239 0.397 0.701 0.891 0.856
240 0.681 0.204 0.533 0.002
241 0.231 0.022 0.131 0.67
242 0.551 0.336 0.124 0.282
243 0.984 0.772 0.945 0.802
244 0.661 0.31 0.471 0.294
245 0.494 0.692 0.169 0.384
246 0.198 0.066 0.752 0.73
247 0.942 0.961 0.09 0.073
248 0.481 0.624 0.967 0.605
249 0.264 0.589 0.677 0.209
250 0.036 0.869 0.701 0.507
251 0.17 0.0 0.855 0.339
252 0.403 0.536 0.45 0.154
253 0.518 0.096 0.228 0.608
254 0.859 0.089 0.792 0.826
255 0.697 0.089 0.284 0.375
256 0.675 0.41 0.167 0.376
257 0.331 0.546 0.917 0.186
258 0.302 0.588 0.421 0.752
259 0.688 0.27 0.838 0.915
260 0.007 0.774 0.966 0.799
261 0.661 0.496 0.689 0.944
262 0.987 0.619 0.281 0.154
263 0.198 0.485 0.54 0.115
264 0.425 0.417 0.259 0.846
265 0.002 0.533 0.438 0.84
266 0.316 0.847 0.222 0.282
267 0.821 0.942 0.142 0.51
268 0.012 0.497 0.506 0.293
269 0.5 0.491 0.136 0.041
270 0.807 0.466 0.024 0.066
271 0.193 0.068 0.845 0.631
272 0.293 0.947 0.754 0.516
273 0.4 0.337 0.171 0.542
274 0.058 0.554 0.344 0.563
275 0.995 0.064 0.339 0.131
276 0.945 0.937 0.57 0.969
277 0.882 0.162 0.071 0.727
278 0.978 0.02 0.74 0.733
279 0.969 0.133 0.873 0.14
280 0.72 0.197 0.228 0.064
281 0.075 0.059 0.824 0.414
282 0.929 0.359 0.127 0.499
283 0.13 0.381 0.491 0.201
284 0.284 0.179 0.127 0.024
285 0.663 0.993 0.044 0.535
286 0.718 0.255 0.329 0.947
287 0.09 0.022 0.377 0.915
288 0.567 0.843 0.795 0.693
289 0.124 0.823 0.724 0.614
290 0.831 0.898 0.203 0.958
291 0.115 0.621 0.915 0.159
292 0.047 0.877 0.412 0.377
293 0.73 0.467 0.846 0.108
294 0.281 0.675 0.225 0.076
295 0.567 0.2 0.191 0.291
296 0.215 0.122 0.712 0.418
297 0.635 0.533 0.701 0.55
298 0.857 0.597 0.569 0.269
299 0.393 0.999 0.44 0.239
300 0.822 0.52 0.782 0.047
301 0.15 0.614 0.796 0.341
302 0.61 0.556 0.027 0.322
303 0.107 0.957 0.507 0.808
304 0.199 0.665 0.104 0.768
305 0.078 0.161 0.933 0.518
306 0.04 0.34 0.92 0.822
307 0.516 0.972 0.001 0.311
308 0.906 0.921 0.869 0.932
309 0.844 0.039 0.201 0.351
310 0.708 0.551 0.511 0.812
311 0.445 0.89 0.48 0.378
312 0.879 0.418 0.749 0.799
313 0.136 0.315 0.212 0.136
314 0.525 0.042 0.547 0.394
315 0.791 0.238 0.013 0.991
316 0.86 0.699 0.14 0.371
317 0.459 0.816 0.402 0.938
318 0.81 0.818 0.613 0.559
319 0.853 0.695 0.931 0.065
320 0.557 0.59 0.873 0.105
321 0.847 0.895 0.222 0.86
322 0.811 0.72 0.586 0.951
323 0.097 0.409 0.907 0.499
324 0.102 0.309 0.166 0.715
325 0.782 0.568 0.563 0.714
326 0.394 0.271 0.224 0.267
327 0.208 0.114 0.271 0.429
328 0.158 0.24 0.693 0.744
329 0.784 0.841 0.601 0.691
330 0.949 0.792 0.649 0.114
331 0.517 0.896 0.075 0.08
332 0.709 0.474 0.882 0.932
333 0.258 0.14 0.854 0.529
334 0.827 0.687 0.81 0.521
335 0.001 0.304 0.272 0.602
336 0.612 0.55 0.787 0.261
337 0.294 0.779 0.561 0.37
338 0.171 0.078 0.333 0.053
339 0.073 0.311 0.15 0.927
340 0.72 0.754 0.527 0.529
341 0.957 0.53 0.579 0.23
342 0.574 0.842 0.682 0.362
343 0.347 0.656 0.882 0.908
344 0.741 0.079 0.104 0.074
345 0.115 0.146 0.443 0.265
346 0.282 0.985 0.827 0.809
347 0.102 0.766 0.045 0.681
348 0.177 0.255 0.838 0.859
349 0.941 0.206 0.273 0.823
350 0.299 0.564 0.193 0.403
351 0.325 0.518 0.784 0.768
352 0.857 0.05 0.768 0.684
353 0.282 0.786 0.625 0.327
354 0.621 0.504 0.723 0.459
355 0.339 0.4 0.569 0.612
356 0.683 0.911 0.787 0.876
357 0.424 0.201 0.832 0.208
358 0.615 0.065 0.019 0.383
359 0.878 0.665 0.536 0.503
360 0.004 0.125 0.495 0.726
361 0.858 0.066 0.984 0.427
362 0.207 0.11 0.589 0.994
363 0.903 0.418 0.188 0.735
364 0.156 0.349 0.691 0.175
365 0.441 0.053 0.397 0.977
366 0.389 0.981 0.681 0.884
367 0.265 0.742 0.773 0.248
368 0.451 0.455 0.28 0.04
369 0.267 0.943 0.867 0.454
370 0.493 0.611 0.026 0.184
371 0.758 0.626 0.839 0.155
372 0.396 0.543 0.583 0.077
373 0.29 0.341 0.17 0.063
374 0.339 0.513 0.045 0.62
375 0.493 0.886 0.496 0.36
376 0.173 0.853 0.952 0.199
377 0.738 0.957 0.663 0.577
378 0.266 0.973 0.655 0.849
379 0.083 0.14 0.391 0.252
380 0.98 0.592 0.716 0.025
381 0.269 0.518 0.098 0.764
382 0.439 0.937 0.732 0.391
383 0.769 0.129 0.093 0.432
384 0.205 0.698 0.679 0.86
385 0.729 0.943 0.687 0.12
386 0.889 0.1 0.787 0.605
387 0.998 0.874 0.643 0.096
388 0.522 0.535 0.575 0.253
389 0.711 0.022 0.054 0.804
390 0.76 0.009 0.153 0.439
391 0.7 0.168 0.812 0.387
392 0.007 0.277 0.387 0.793
393 0.512 0.791 0.756 0.155
394 0.394 0.677 0.422 0.969
395 0.348 0.681 0.953 0.402
396 0.408 0.162 0.494 0.56
397 0.363 0.261 0.768 0.174
398 0.055 0.181 0.925 0.442
399 0.807 0.954 0.765 0.563
400 0.652 0.957 0.787 0.074
401 0.718 0.422 0.607 0.671
402 0.092 0.078 0.986 0.585
403 0.586 0.948 0.9 0.355
404 0.548 0.41 0.303 0.473
405 0.277 0.279 0.807 0.042
406 0.916 0.694 0.799 0.704
407 0.726 0.421 0.191 0.333
408 0.015 0.424 0.171 0.0
409 0.81 0.587 0.957 0.709
410 0.08 0.257 0.352 0.383
411 0.204 0.66 0.009 0.011
412 0.851 0.927 0.396 0.65
413 0.165 0.376 0.052 0.356
414 0.144 0.371 0.133 0.315
415 0.142 0.125 0.958 0.1
416 0.9 0.179 0.091 0.251
417 0.821 0.455 0.222 0.83
418 0.924 0.681 0.393 0.32
419 0.024 0.485 0.707 0.076
420 0.416 0.22 0.211 0.548
421 0.582 0.691 0.66 0.54
422 0.494 0.44 0.97 0.585
423 0.532 0.406 0.146 0.754
424 0.612 0.677 0.916 0.005
425 0.247 0.029 0.482 0.954
426 0.322 0.37 0.324 0.533
427 0.859 0.115 0.609 0.519
428 0.399 0.013 0.095 0.369
429 0.786 0.9 0.004 0.933
430 0.239 0.545 0.331 0.155
431 0.328 0.402 0.579 0.809
432 0.683 0.132 0.727 0.007
433 0.645 0.867 0.78 0.254
434 0.435 0.653 0.399 0.531
435 0.997 0.317 0.922 0.001
436 0.576 0.239 0.794 0.907
437 0.344 0.234 0.797 0.923
438 0.154 0.605 0.175 0.881
439 0.84 0.526 0.48 0.62
440 0.866 0.056 0.432 0.265
441 0.454 0.262 0.903 0.376
442 0.153 0.951 0.502 0.947
443 0.896 0.291 0.092 0.693
444 0.136 0.847 0.819 0.311
445 0.432 0.152 0.253 0.911
446 0.032 0.777 0.828 0.465
447 0.415 0.919 0.304 0.318
448 0.566 0.471 0.246 0.067
449 0.103 0.964 0.709 0.195
450 0.923 0.331 0.503 0.742
451 0.231 0.174 0.795 0.484
452 0.567 0.516 0.862 0.395
453 0.904 0.81 0.9 0.208
454 0.194 0.773 0.599 0.439
455 0.017 0.543 0.804 0.727
456 0.461 0.65 0.07 0.965
457 0.712 0.196 0.565 0.507
458 0.65 0.074 0.195 0.512
459 0.176 0.417 0.279 0.076
460 0.407 0.27 0.398 0.006
461 0.238 0.023 0.252 0.043
462 0.99 0.504 0.399 0.059
463 0.791 0.772 0.664 0.356
464 0.344 0.006 0.353 0.539
465 0.822 0.715 0.935 0.101
466 0.559 0.508 0.06 0.957
467 0.769 0.195 0.537 0.021
468 0.287 0.011 0.742 0.686
469 0.211 0.477 0.842 0.876
470 0.122 0.219 0.839 0.475
471 0.358 0.297 0.473 0.293
472 0.264 0.852 0.905 0.325
473 0.419 0.094 0.005 0.956
474 0.243 0.243 0.126 0.986
475 0.197 0.197 0.406 0.039
476 0.239 0.161 0.292 0.078
477 0.05 0.436 0.932 0.523
478 0.329 0.787 0.582 0.235
479 0.391 0.653 0.205 0.396
480 0.321 0.639 0.852 0.447
481 0.781 0.643 0.821 0.187
482 0.894 0.426 0.843 0.185
483 0.478 0.235 0.941 0.41
484 0.67 0.739 0.545 0.252
485 0.656 0.643 0.627 0.862
486 0.237 0.182 0.678 0.088
487 0.302 0.869 0.272 0.124
488 0.955 0.017 0.482 0.798
489 0.987 0.276 0.437 0.928
490 0.195 0.598 0.426 0.74
491 0.399 0.396 0.493 0.027
492 0.532 0.263 0.439 0.21
493 0.068 0.512 0.221 0.341
494 0.277 0.295 0.653 0.76
495 0.855 0.747 0.369 0.293
496 0.055 0.488 0.272 0.481
497 0.122 0.88 0.623 0.615
498 0.88 0.147 0.17 0.32
499 0.522 0.388 0.869 0.743
500 0.505 0.02 0.024 0.158
501 0.117 0.013 0.527 0.486
502 0.201 0.541 0.793 0.473
503 0.02 0.595 0.903 0.643
504 0.81 0.523 0.357 0.98
505 0.714 0.502 0.231 0.583
506 0.959 0.087 0.265 0.983
507 0.045 0.1 0.258 0.572
508 0.563 0.773 0.127 0.356
509 0.15 0.376 0.841 0.052
510 0.052 0.862 0.542 0.409
511 0.385 0.122 0.344 0.615
512 0.589 0.574 0.792 0.854
513 0.037 0.899 0.657 0.294
514 0.243 0.858 0.244 0.37
515 0.49 0.519 0.59 0.332
516 0.609 0.383 0.434 0.152
517 0.275 0.536 0.914 0.619
518 0.619 0.208 0.726 0.411
519 0.283 0.448 0.961 0.94
520 0.432 0.183 0.6 0.675
521 0.814 0.166 0.072 0.404
522 0.644 0.013 0.88 0.078
523 0.672 0.353 0.701 0.586
524 0.853 0.205 0.18 0.579
525 0.241 0.862 0.064 0.202
526 0.806 0.633 0.986 0.405
527 0.539 0.219 0.474 0.611
528 0.972 0.255 0.636 0.852
529 0.801 0.524 0.686 0.502
530 0.658 0.355 0.315 0.837
531 0.931 0.078 0.796 0.994
532 0.599 0.8 0.913 0.585
533 0.222 0.123 0.424 0.696
534 0.047 0.668 0.989 0.683
535 0.322 0.483 0.043 0.008
536 0.153 0.665 0.34 0.468
537 0.274 0.398 0.581 0.07
538 0.861 0.669 0.192 0.774
539 0.397 0.996 0.378 0.821
540 0.112 0.868 0.36 0.101
541 0.879 0.424 0.035 0.923
542 0.02 0.076 0.096 0.36
543 0.599 0.634 0.942 0.18
544 0.335 0.041 0.374 0.527
545 0.628 0.924 0.811 0.006
546 0.503 0.118 0.614 0.862
547 0.165 0.742 0.643 0.2
548 0.074 0.22 0.741 0.17
549 0.285 0.769 0.214 0.227
550 0.918 0.562 0.989 0.292
551 0.804 0.92 0.013 0.615
552 0.759 0.117 0.043 0.373
553 0.262 0.538 0.722 0.905
554 0.386 0.979 0.958 0.127
555 0.537 0.411 0.918 0.751
556 0.867 0.669 0.2 0.857
557 0.289 0.661 0.881 0.303
558 0.807 0.062 0.393 0.85
559 0.373 0.112 0.973 0.094
560 0.711 0.48 0.996 0.669
;

# Labels
param y_train :=
1 -1.0
2 1.0
3 -1.0
4 1.0
5 1.0
6 -1.0
7 -1.0
8 -1.0
9 -1.0
10 1.0
11 -1.0
12 -1.0
13 -1.0
14 1.0
15 1.0
16 -1.0
17 1.0
18 -1.0
19 1.0
20 -1.0
21 -1.0
22 1.0
23 1.0
24 -1.0
25 1.0
26 -1.0
27 -1.0
28 -1.0
29 1.0
30 -1.0
31 -1.0
32 1.0
33 -1.0
34 1.0
35 1.0
36 1.0
37 -1.0
38 1.0
39 1.0
40 -1.0
41 -1.0
42 -1.0
43 1.0
44 1.0
45 -1.0
46 1.0
47 1.0
48 1.0
49 -1.0
50 -1.0
51 -1.0
52 1.0
53 -1.0
54 -1.0
55 1.0
56 -1.0
57 -1.0
58 1.0
59 1.0
60 -1.0
61 1.0
62 1.0
63 1.0
64 1.0
65 -1.0
66 1.0
67 1.0
68 -1.0
69 1.0
70 -1.0
71 1.0
72 -1.0
73 1.0
74 1.0
75 -1.0
76 -1.0
77 1.0
78 -1.0
79 1.0
80 1.0
81 1.0
82 -1.0
83 1.0
84 1.0
85 1.0
86 -1.0
87 -1.0
88 -1.0
89 1.0
90 -1.0
91 1.0
92 -1.0
93 1.0
94 -1.0
95 1.0
96 1.0
97 1.0
98 1.0
99 -1.0
100 -1.0
101 1.0
102 -1.0
103 1.0
104 -1.0
105 1.0
106 1.0
107 1.0
108 -1.0
109 -1.0
110 -1.0
111 -1.0
112 -1.0
113 -1.0
114 -1.0
115 1.0
116 1.0
117 1.0
118 -1.0
119 -1.0
120 1.0
121 -1.0
122 1.0
123 -1.0
124 -1.0
125 -1.0
126 1.0
127 -1.0
128 1.0
129 -1.0
130 -1.0
131 1.0
132 -1.0
133 1.0
134 -1.0
135 1.0
136 -1.0
137 -1.0
138 -1.0
139 -1.0
140 -1.0
141 1.0
142 1.0
143 -1.0
144 1.0
145 -1.0
146 -1.0
147 -1.0
148 -1.0
149 -1.0
150 1.0
151 -1.0
152 -1.0
153 1.0
154 -1.0
155 -1.0
156 1.0
157 -1.0
158 -1.0
159 -1.0
160 -1.0
161 1.0
162 1.0
163 1.0
164 1.0
165 1.0
166 1.0
167 -1.0
168 -1.0
169 -1.0
170 1.0
171 -1.0
172 1.0
173 1.0
174 1.0
175 -1.0
176 -1.0
177 1.0
178 1.0
179 -1.0
180 -1.0
181 -1.0
182 -1.0
183 -1.0
184 -1.0
185 1.0
186 -1.0
187 -1.0
188 -1.0
189 -1.0
190 1.0
191 1.0
192 1.0
193 1.0
194 1.0
195 -1.0
196 -1.0
197 -1.0
198 -1.0
199 1.0
200 1.0
201 1.0
202 1.0
203 -1.0
204 1.0
205 1.0
206 1.0
207 1.0
208 -1.0
209 1.0
210 -1.0
211 1.0
212 -1.0
213 1.0
214 1.0
215 1.0
216 1.0
217 -1.0
218 1.0
219 1.0
220 1.0
221 1.0
222 -1.0
223 1.0
224 1.0
225 1.0
226 1.0
227 1.0
228 -1.0
229 1.0
230 -1.0
231 -1.0
232 1.0
233 1.0
234 1.0
235 -1.0
236 1.0
237 1.0
238 -1.0
239 1.0
240 -1.0
241 -1.0
242 -1.0
243 1.0
244 -1.0
245 -1.0
246 -1.0
247 1.0
248 1.0
249 -1.0
250 1.0
251 -1.0
252 -1.0
253 -1.0
254 1.0
255 -1.0
256 -1.0
257 -1.0
258 1.0
259 1.0
260 1.0
261 1.0
262 -1.0
263 -1.0
264 -1.0
265 -1.0
266 -1.0
267 1.0
268 -1.0
269 -1.0
270 -1.0
271 -1.0
272 1.0
273 -1.0
274 -1.0
275 -1.0
276 1.0
277 -1.0
278 1.0
279 1.0
280 -1.0
281 -1.0
282 -1.0
283 -1.0
284 -1.0
285 1.0
286 1.0
287 -1.0
288 1.0
289 1.0
290 1.0
291 -1.0
292 -1.0
293 1.0
294 -1.0
295 -1.0
296 -1.0
297 1.0
298 -1.0
299 1.0
300 1.0
301 -1.0
302 1.0
303 1.0
304 -1.0
305 -1.0
306 1.0
307 -1.0
308 1.0
309 -1.0
310 1.0
311 1.0
312 1.0
313 -1.0
314 1.0
315 1.0
316 1.0
317 1.0
318 1.0
319 1.0
320 -1.0
321 1.0
322 1.0
323 -1.0
324 -1.0
325 1.0
326 -1.0
327 1.0
328 -1.0
329 1.0
330 1.0
331 -1.0
332 1.0
333 -1.0
334 1.0
335 1.0
336 1.0
337 1.0
338 -1.0
339 -1.0
340 1.0
341 1.0
342 1.0
343 1.0
344 -1.0
345 -1.0
346 1.0
347 1.0
348 1.0
349 1.0
350 -1.0
351 1.0
352 1.0
353 1.0
354 1.0
355 -1.0
356 1.0
357 1.0
358 -1.0
359 -1.0
360 -1.0
361 1.0
362 1.0
363 1.0
364 -1.0
365 -1.0
366 1.0
367 1.0
368 -1.0
369 1.0
370 -1.0
371 1.0
372 -1.0
373 -1.0
374 -1.0
375 1.0
376 1.0
377 1.0
378 1.0
379 -1.0
380 1.0
381 -1.0
382 1.0
383 -1.0
384 1.0
385 1.0
386 1.0
387 1.0
388 -1.0
389 -1.0
390 -1.0
391 1.0
392 -1.0
393 1.0
394 1.0
395 1.0
396 -1.0
397 -1.0
398 1.0
399 1.0
400 1.0
401 1.0
402 -1.0
403 1.0
404 -1.0
405 -1.0
406 1.0
407 -1.0
408 -1.0
409 1.0
410 -1.0
411 -1.0
412 1.0
413 -1.0
414 -1.0
415 -1.0
416 -1.0
417 1.0
418 1.0
419 -1.0
420 -1.0
421 1.0
422 1.0
423 -1.0
424 -1.0
425 -1.0
426 -1.0
427 1.0
428 -1.0
429 1.0
430 -1.0
431 1.0
432 -1.0
433 1.0
434 1.0
435 1.0
436 1.0
437 1.0
438 -1.0
439 1.0
440 -1.0
441 -1.0
442 1.0
443 -1.0
444 1.0
445 -1.0
446 1.0
447 -1.0
448 -1.0
449 -1.0
450 1.0
451 -1.0
452 -1.0
453 1.0
454 1.0
455 1.0
456 1.0
457 -1.0
458 -1.0
459 -1.0
460 -1.0
461 -1.0
462 -1.0
463 1.0
464 -1.0
465 1.0
466 1.0
467 -1.0
468 -1.0
469 1.0
470 -1.0
471 -1.0
472 1.0
473 -1.0
474 -1.0
475 -1.0
476 -1.0
477 -1.0
478 -1.0
479 -1.0
480 1.0
481 1.0
482 1.0
483 1.0
484 -1.0
485 1.0
486 -1.0
487 -1.0
488 1.0
489 1.0
490 -1.0
491 -1.0
492 -1.0
493 -1.0
494 -1.0
495 1.0
496 -1.0
497 1.0
498 -1.0
499 1.0
500 -1.0
501 -1.0
502 1.0
503 1.0
504 1.0
505 1.0
506 1.0
507 -1.0
508 -1.0
509 -1.0
510 -1.0
511 -1.0
512 1.0
513 -1.0
514 -1.0
515 -1.0
516 -1.0
517 1.0
518 -1.0
519 1.0
520 -1.0
521 -1.0
522 -1.0
523 -1.0
524 -1.0
525 -1.0
526 1.0
527 -1.0
528 1.0
529 1.0
530 1.0
531 1.0
532 1.0
533 -1.0
534 1.0
535 1.0
536 -1.0
537 -1.0
538 1.0
539 1.0
540 -1.0
541 1.0
542 -1.0
543 1.0
544 -1.0
545 1.0
546 1.0
547 -1.0
548 -1.0
549 -1.0
550 1.0
551 1.0
552 1.0
553 1.0
554 1.0
555 1.0
556 -1.0
557 1.0
558 1.0
559 -1.0
560 1.0
;
