106 0.671 0.56 0.75 0.757
107 0.317 0.861 0.142 0.688
108 0.105 0.854 0.038 0.791
109 0.139 0.046 0.668 0.063
110 0.957 0.179 0.717 0.141
111 0.543 0.743 0.165 0.057
112 0.503 0.727 0.255 0.253
113 0.035 0.569 0.346 0.178
114 0.219 0.283 0.112 0.257
115 0.99 0.395 0.12 0.658
116 0.755 0.615 0.637 0.472
117 0.705 0.014 0.499 0.87
118 0.194 0.372 0.799 0.45
119 0.283 0.485 0.195 0.629
120 0.452 0.848 0.946 0.564
121 0.02 0.554 0.5 0.14
122 0.958 0.895 0.828 0.594
123 0.584 0.299 0.381 0.083
124 0.452 0.278 0.541 0.251
125 0.166 0.534 0.212 0.361
126 0.875 0.813 0.012 0.821
127 0.117 0.841 0.932 0.616
128 0.144 0.574 0.876 0.972
129 0.243 0.555 0.467 0.624
130 0.636 0.076 0.916 0.177
131 0.643 0.344 0.861 0.855
132 0.025 0.73 0.518 0.037
133 0.896 0.153 0.391 0.827
134 0.372 0.972 0.344 0.248
135 0.512 0.49 0.499 0.979
136 0.137 0.616 0.19 0.053
137 0.517 0.696 0.137 0.378
138 0.842 0.403 0.281 0.36
139 0.832 0.255 0.593 0.223
140 0.362 0.595 0.054 0.706
141 0.998 0.218 0.333 0.496
142 0.447 0.633 0.813 0.637
143 0.606 0.154 0.382 0.743
144 0.934 0.585 0.935 0.215
145 0.374 0.047 0.2 0.967
146 0.282 0.329 0.865 0.337
147 0.708 0.334 0.253 0.041
148 0.451 0.488 0.463 0.264
149 0.15 0.87 0.28 0.532
150 0.812 0.466 0.198 0.747
151 0.142 0.121 0.728 0.341
152 0.998 0.624 0.418 0.863
153 0.453 0.572 0.294 0.706
154 0.125 0.157 0.101 0.588
155 0.227 0.738 0.291 0.507
156 0.903 0.319 0.736 0.101
157 0.416 0.243 0.186 0.144
158 0.275 0.142 0.208 0.692
159 0.168 0.145 0.578 0.463
160 0.19 0.587 0.008 0.292
161 0.429 0.519 0.913 0.72
162 0.183 0.623 0.344 0.919
163 0.409 0.335 0.967 0.596
164 0.551 0.87 0.622 0.759
165 0.628 0.927 0.708 0.205
166 0.559 0.396 0.978 0.568
167 0.153 0.997 0.206 0.066
168 0.232 0.249 0.34 0.576
169 0.064 0.985 0.503 0.031
170 0.982 0.582 0.452 0.604
171 0.014 0.232 0.269 0.722
172 0.659 0.281 0.832 0.636
173 0.52 0.789 0.846 0.726
174 0.562 0.958 0.105 0.902
175 0.273 0.966 0.52 0.776
176 0.101 0.758 0.579 0.553
177 0.92 0.567 0.594 0.188
178 0.03 0.847 0.57 0.863
179 0.419 0.383 0.273 0.265
180 0.128 0.827 0.067 0.234
181 0.602 0.507 0.696 0.121
182 0.692 0.222 0.041 0.271
183 0.403 0.191 0.342 0.996
184 0.63 0.027 0.226 0.2
185 0.709 0.619 0.272 0.982
186 0.382 0.11 0.711 0.449
187 0.441 0.051 0.851 0.136
188 0.133 0.829 0.394 0.174
189 0.169 0.577 0.291 0.51
190 0.669 0.141 0.6 0.895
191 0.489 0.605 0.961 0.762
192 0.845 0.144 0.697 0.556
193 0.041 0.997 0.643 0.891
194 0.815 0.025 0.963 0.209
195 0.063 0.378 0.775 0.353
196 0.348 0.023 0.029 0.948
197 0.37 0.437 0.522 0.331
198 0.109 0.176 0.343 0.806
199 0.935 0.847 0.729 0.578
200 0.863 0.393 0.763 0.826
201 0.961 0.888 0.98 0.736
202 0.868 0.084 0.264 0.897
203 0.182 0.267 0.469 0.704
204 0.668 0.813 0.773 0.01
205 0.505 0.945 0.466 0.235
206 0.204 0.098 0.917 0.967
207 0.519 0.928 0.812 0.5
208 0.054 0.368 0.748 0.318
209 0.78 0.5 0.532 0.249
210 0.13 0.916 0.017 0.903
211 0.637 0.409 0.872 0.103
212 0.396 0.307 0.742 0.313
213 0.665 0.832 0.202 0.478
214 0.866 0.531 0.699 0.614
215 0.964 0.394 0.348 0.496
216 0.552 0.626 0.559 0.57
217 0.486 0.206 0.939 0.358
218 0.582 0.754 0.616 0.324
219 0.889 0.989 0.899 0.091
220 0.231 0.957 0.998 0.93
221 0.847 0.894 0.965 0.196
222 0.608 0.748 0.017 0.167
223 0.547 0.653 0.524 0.486
224 0.832 0.068 0.765 0.448
225 0.832 0.337 0.382 0.731
226 0.849 0.961 0.386 0.847
227 0.957 0.694 0.786 0.923
228 0.177 0.531 0.638 0.194
229 0.955 0.741 0.351 0.479
230 0.362 0.311 0.295 0.127
231 0.687 0.959 0.097 0.068
232 0.525 0.917 0.651 0.911
233 0.542 0.868 0.458 0.328
234 0.348 0.504 0.321 0.986
235 0.019 0.941 0.439 0.37
236 0.666 0.732 0.731 0.961
237 0.49 0.648 0.818 0.587
238 0.508 0.112 0.633 0.159
239 0.397 0.701 0.891 0.856
240 0.681 0.204 0.533 0.002
241 0.231 0.022 0.131 0.67
242 0.551 0.336 0.124 0.282
243 0.984 0.772 0.945 0.802
244 0.661 0.31 0.471 0.294
245 0.494 0.692 0.169 0.384
246 0.198 0.066 0.752 0.73
247 0.942 0.961 0.09 0.073
248 0.481 0.624 0.967 0.605
249 0.264 0.589 0.677 0.209
250 0.036 0.869 0.701 0.507
251 0.17 0.0 0.855 0.339
252 0.403 0.536 0.45 0.154
253 0.518 0.096 0.228 0.608
254 0.859 0.089 0.792 0.826
255 0.697 0.089 0.284 0.375
256 0.675 0.41 0.167 0.376
257 0.331 0.546 0.917 0.186
258 0.302 0.588 0.421 0.752
259 0.688 0.27 0.838 0.915
260 0.007 0.774 0.966 0.799
261 0.661 0.496 0.689 0.944
262 0.987 0.619 0.281 0.154
263 0.198 0.485 0.54 0.115
264 0.425 0.417 0.259 0.846
265 0.002 0.533 0.438 0.84
266 0.316 0.847 0.222 0.282
267 0.821 0.942 0.142 0.51
268 0.012 0.497 0.506 0.293
269 0.5 0.491 0.136 0.041
270 0.807 0.466 0.024 0.066
271 0.193 0.068 0.845 0.631
272 0.293 0.947 0.754 0.516
273 0.4 0.337 0.171 0.542
274 0.058 0.554 0.344 0.563
275 0.995 0.064 0.339 0.131
276 0.945 0.937 0.57 0.969
277 0.882 0.162 0.071 0.727
278 0.978 0.02 0.74 0.733
279 0.969 0.133 0.873 0.14
280 0.72 0.197 0.228 0.064
;

# Labels
param y_train :=
1 -1.0
2 1.0
3 -1.0
4 1.0
5 1.0
6 -1.0
7 -1.0
8 -1.0
9 -1.0
10 1.0
11 -1.0
12 -1.0
13 -1.0
14 1.0
15 1.0
16 -1.0
17 1.0
18 -1.0
19 1.0
20 -1.0
21 -1.0
22 1.0
23 1.0
24 -1.0
25 1.0
26 -1.0
27 -1.0
28 -1.0
29 1.0
30 -1.0
31 -1.0
32 1.0
33 -1.0
34 1.0
35 1.0
36 1.0
37 -1.0
38 1.0
39 1.0
40 -1.0
41 -1.0
42 -1.0
43 1.0
44 1.0
45 -1.0
46 1.0
47 1.0
48 1.0
49 -1.0
50 -1.0
51 -1.0
52 1.0
53 -1.0
54 -1.0
55 1.0
56 -1.0
57 -1.0
58 1.0
59 1.0
60 -1.0
61 1.0
62 1.0
63 1.0
64 1.0
65 -1.0
66 1.0
67 1.0
68 -1.0
69 1.0
70 -1.0
71 1.0
72 -1.0
73 1.0
74 1.0
75 -1.0
76 -1.0
77 1.0
78 -1.0
79 1.0
80 1.0
81 1.0
82 -1.0
83 1.0
84 1.0
85 1.0
86 -1.0
87 -1.0
88 -1.0
89 1.0
90 -1.0
91 1.0
92 -1.0
93 1.0
94 -1.0
95 1.0
96 1.0
97 1.0
98 1.0
99 -1.0
100 -1.0
101 1.0
102 -1.0
103 1.0
104 -1.0
105 1.0
106 1.0
107 1.0
108 -1.0
109 -1.0
110 -1.0
111 -1.0
112 -1.0
113 -1.0
114 -1.0
115 1.0
116 1.0
117 1.0
118 -1.0
119 -1.0
120 1.0
121 -1.0
122 1.0
123 -1.0
124 -1.0
125 -1.0
126 1.0
127 -1.0
128 1.0
129 -1.0
130 -1.0
131 1.0
132 -1.0
133 1.0
134 -1.0
135 1.0
136 -1.0
137 -1.0
138 -1.0
139 -1.0
140 -1.0
141 1.0
142 1.0
143 -1.0
144 1.0
145 -1.0
146 -1.0
147 -1.0
148 -1.0
149 -1.0
150 1.0
151 -1.0
152 -1.0
153 1.0
154 -1.0
155 -1.0
156 1.0
157 -1.0
158 -1.0
159 -1.0
160 -1.0
161 1.0
162 1.0
163 1.0
164 1.0
165 1.0
166 1.0
167 -1.0
168 -1.0
169 -1.0
170 1.0
171 -1.0
172 1.0
173 1.0
174 1.0
175 -1.0
176 -1.0
177 1.0
178 1.0
179 -1.0
180 -1.0
181 -1.0
182 -1.0
183 -1.0
184 -1.0
185 1.0
186 -1.0
187 -1.0
188 -1.0
189 -1.0
190 1.0
191 1.0
192 1.0
193 1.0
194 1.0
195 -1.0
196 -1.0
197 -1.0
198 -1.0
199 1.0
200 1.0
201 1.0
202 1.0
203 -1.0
204 1.0
205 1.0
206 1.0
207 1.0
208 -1.0
209 1.0
210 -1.0
211 1.0
212 -1.0
213 1.0
214 1.0
215 1.0
216 1.0
217 -1.0
218 1.0
219 1.0
220 1.0
221 1.0
222 -1.0
223 1.0
224 1.0
225 1.0
226 1.0
227 1.0
228 -1.0
229 1.0
230 -1.0
231 -1.0
232 1.0
233 1.0
234 1.0
235 -1.0
236 1.0
237 1.0
238 -1.0
239 1.0
240 -1.0
241 -1.0
242 -1.0
243 1.0
244 -1.0
245 -1.0
246 -1.0
247 1.0
248 1.0
249 -1.0
250 1.0
251 -1.0
252 -1.0
253 -1.0
254 1.0
255 -1.0
256 -1.0
257 -1.0
258 1.0
259 1.0
260 1.0
261 1.0
262 -1.0
263 -1.0
264 -1.0
265 -1.0
266 -1.0
267 1.0
268 -1.0
269 -1.0
270 -1.0
271 -1.0
272 1.0
273 -1.0
274 -1.0
275 -1.0
276 1.0
277 -1.0
278 1.0
279 1.0
280 -1.0
;
