
# Samples and dimension 
param m_test := 240;
214 -1.0
215 -1.0
216 -1.0
217 1.0
218 1.0
219 -1.0
220 -1.0
221 -1.0
222 -1.0
223 1.0
224 -1.0
225 -1.0
226 1.0
227 -1.0
228 1.0
229 -1.0
230 -1.0
231 -1.0
232 -1.0
233 1.0
234 -1.0
235 1.0
236 -1.0
237 1.0
238 1.0
239 -1.0
240 1.0
;
