
# Samples and dimension 
param m_test := 360;
291 1.8404294713341782 13.214832010027157 -4.737995143912452
292 -7.028115613051576 6.616122684460376 5.265488649450472
293 12.51592837584251 4.912574018836103 2.502964103227828
294 -6.465787618799983 14.341988801745371 5.810106661901148
295 4.106066088600955 13.32179188098446 -3.7280506677116065
296 2.6720074404823992 12.4737887558137 -4.515364742674904
297 4.700719794780767 13.718837759898742 -3.1985248785156415
298 -9.197590016400218 3.3425447558313346 1.2811020236305846
299 0.8329463730230007 18.675115576810736 -11.039504123584328
300 4.208319467769654 9.025971541524719 -3.6475190515343265
301 12.555104399809066 19.397188936435203 -0.13265500614392386
302 10.343314917765937 9.643290598112713 -6.143778013170663
303 2.8826925614581307 13.22135880159914 -4.434175536845311
304 0.7959961496652886 2.557999153779517 7.710125179756295
305 -3.316952299151148 4.844657698882398 7.572224579891296
306 -9.443972911232382 0.43032079233011755 -0.20163279783137306
307 -7.9760431671252014 1.7414313317676757 4.067277988645246
308 -8.68922294939328 3.40335432236684 2.7604767346336008
309 4.755076649739615 7.292869508447401 -3.1418554499827183
310 -3.061574005404572 8.05350469472567 7.644636299389962
311 1.0020161764857454 15.04890427583763 -4.814419229483696
312 -7.89915967344909 10.095757452370602 4.1819670455156475
313 11.10032092068507 18.32851832621145 7.012450654246559
314 10.304738520305722 10.668863413181246 -6.197621934291839
315 5.031961674329606 20.64373164663287 4.9530344656012435
316 6.663167891979647 8.95052102912328 -9.503968745142396
317 1.3110017920819188 10.96224002561354 7.569808113696645
318 -9.382065747839587 19.88163160852732 0.3423114766029416
319 2.3736723943843563 10.811180062547635 -4.61273269208634
320 -7.2693529828403065 7.879886466857147 -7.15875198434591
321 3.394241983818576 11.700528363555371 6.548372022635293
322 2.7522999976578246 9.560653348785513 6.952021570274538
323 5.4734406892098795 19.836524470876096 -2.2037268618496157
324 11.096475955872762 15.688256996098934 7.019698891988506
325 -8.036613407945811 12.447877655481113 3.974129936172255
326 -1.6087559900207342 19.62648700504008 -10.726740883135884
327 12.024839277485867 18.01687123629993 -2.770673379215581
328 3.373046551270147 13.11349871501808 6.563223624997042
329 3.9028045633018964 16.110928932758476 6.156048467993802
330 -3.957383673377319 16.76694408804808 7.350248550815886
331 -6.421173724146437 16.72505662401742 5.849298157861221
332 8.05354742970898 1.9023824836865113 10.831993862345612
333 12.2219948672691 0.5388701848639579 4.094575568918795
334 -7.745066062993165 7.435120113351531 4.400848646634076
335 1.3548366168037527 5.938833065461073 -4.799948119631366
336 4.847144507641763 1.1700482354828596 -3.0421347770827225
337 6.3085166173845115 1.4243113528735716 1.8065478452714734
338 5.43398560902511 2.1352757026423856 4.345293917155197
339 12.440083823585196 12.950624343025233 -1.0368305440598118
340 10.898285730723828 4.243373944877943 7.379309110180212
341 1.292637288598358 18.476478275683156 -4.804362610803694
342 -7.796168988042194 20.937175351069396 -6.445591715019732
343 11.888724272337202 16.4580942373012 -3.175061591754703
344 -6.352866983545893 15.229081167469534 5.908261612053154
345 -9.39022258272445 6.031477000600483 -2.279384494014671
346 3.187766788685456 15.059119423204438 6.688398522334832
347 -0.8246645216811629 13.665399672585032 -10.888800098057281
348 4.183605716198147 2.8321436239643445 -3.667345402385296
349 12.394316448483352 1.3610301885048066 -1.2976066462732063
350 11.9562639476074 6.409020872192649 -2.980207853416937
351 6.33894777301989 14.57588594475208 1.518688217329063
352 -2.833853144143294 12.363900110284039 -10.347207037427584
353 12.557762228690848 15.063446642931433 -0.1028186128838491
354 -8.773305884218926 18.35294917112346 2.564392230716885
355 -7.399189878174343 16.911825844892146 -6.994776204029498
356 4.909130910706663 2.076345300876455 -2.972196997081985
357 -8.507564290127368 6.4451992893253065 3.145942269241618
358 11.468501293339438 6.483491150576032 6.260619376976711
359 -8.603929928323314 13.444003401214694 2.9473442387692423
360 -8.648617170415408 7.015749289970743 2.8508408500415108
;

# Labels
param y_test :=
1 1.0
2 -1.0
3 -1.0
4 1.0
5 1.0
6 1.0
7 1.0
8 1.0
9 1.0
10 -1.0
11 -1.0
12 -1.0
13 1.0
14 1.0
15 -1.0
16 1.0
17 -1.0
18 -1.0
19 -1.0
20 1.0
21 1.0
22 -1.0
23 -1.0
24 -1.0
25 -1.0
26 1.0
27 -1.0
28 -1.0
29 -1.0
30 -1.0
31 1.0
32 -1.0
33 -1.0
34 1.0
35 -1.0
36 -1.0
37 1.0
38 -1.0
39 -1.0
40 1.0
41 1.0
42 -1.0
43 -1.0
44 1.0
45 1.0
46 1.0
47 -1.0
48 -1.0
49 1.0
50 -1.0
51 1.0
52 -1.0
53 -1.0
54 -1.0
55 -1.0
56 1.0
57 -1.0
58 -1.0
59 -1.0
60 -1.0
61 -1.0
62 1.0
63 1.0
64 -1.0
65 -1.0
66 1.0
67 1.0
68 -1.0
69 -1.0
70 1.0
71 1.0
72 -1.0
73 1.0
74 1.0
75 1.0
76 -1.0
77 -1.0
78 -1.0
79 -1.0
80 -1.0
81 -1.0
82 -1.0
83 -1.0
84 -1.0
85 -1.0
86 -1.0
87 -1.0
88 1.0
89 1.0
90 1.0
91 1.0
92 -1.0
93 1.0
94 1.0
95 -1.0
96 -1.0
97 1.0
98 1.0
99 1.0
100 1.0
101 1.0
102 1.0
103 -1.0
104 1.0
105 -1.0
106 -1.0
107 -1.0
108 -1.0
109 -1.0
110 1.0
111 -1.0
112 1.0
113 1.0
114 1.0
115 1.0
116 -1.0
117 -1.0
118 1.0
119 -1.0
120 -1.0
121 1.0
122 -1.0
123 1.0
124 -1.0
125 -1.0
126 1.0
127 1.0
128 -1.0
129 -1.0
130 -1.0
131 1.0
132 1.0
133 1.0
134 -1.0
135 1.0
136 1.0
137 1.0
138 -1.0
139 -1.0
140 -1.0
141 -1.0
142 1.0
143 -1.0
144 -1.0
145 1.0
146 -1.0
147 1.0
148 -1.0
149 1.0
150 1.0
151 1.0
152 1.0
153 1.0
154 1.0
155 1.0
156 -1.0
157 -1.0
158 1.0
159 -1.0
160 1.0
161 1.0
162 -1.0
163 -1.0
164 -1.0
165 -1.0
166 -1.0
167 1.0
168 1.0
169 1.0
170 1.0
171 1.0
172 1.0
173 1.0
174 -1.0
175 1.0
176 1.0
177 -1.0
178 1.0
179 1.0
180 1.0
181 1.0
182 -1.0
183 1.0
184 -1.0
185 -1.0
186 -1.0
187 -1.0
188 -1.0
189 -1.0
190 1.0
191 1.0
192 -1.0
193 1.0
194 -1.0
195 1.0
196 1.0
197 -1.0
198 1.0
199 1.0
200 1.0
201 1.0
202 -1.0
203 -1.0
204 -1.0
205 1.0
206 -1.0
207 -1.0
208 -1.0
209 -1.0
210 1.0
211 1.0
212 -1.0
213 1.0
214 -1.0
215 1.0
216 -1.0
217 1.0
218 -1.0
219 1.0
220 1.0
221 -1.0
222 1.0
223 1.0
224 1.0
225 -1.0
226 -1.0
227 1.0
228 1.0
229 -1.0
230 -1.0
231 1.0
232 1.0
233 -1.0
234 1.0
235 -1.0
236 1.0
237 1.0
238 1.0
239 -1.0
240 -1.0
241 -1.0
242 -1.0
243 1.0
244 -1.0
245 -1.0
246 1.0
247 1.0
248 1.0
249 -1.0
250 1.0
251 1.0
252 1.0
253 -1.0
254 -1.0
255 1.0
256 -1.0
257 1.0
258 1.0
259 -1.0
260 1.0
261 1.0
262 1.0
263 -1.0
264 1.0
265 1.0
266 1.0
267 -1.0
268 1.0
269 -1.0
270 1.0
271 1.0
272 1.0
273 1.0
274 -1.0
275 -1.0
276 1.0
277 1.0
278 1.0
279 -1.0
280 -1.0
281 1.0
282 -1.0
283 -1.0
284 -1.0
285 1.0
286 1.0
287 -1.0
288 -1.0
289 1.0
290 -1.0
291 1.0
292 1.0
293 -1.0
294 1.0
295 1.0
296 1.0
297 1.0
298 1.0
299 -1.0
300 1.0
301 -1.0
302 -1.0
303 1.0
304 1.0
305 1.0
306 -1.0
307 1.0
308 1.0
309 1.0
310 1.0
311 1.0
312 1.0
313 -1.0
314 -1.0
315 1.0
316 -1.0
317 1.0
318 1.0
319 1.0
320 -1.0
321 1.0
322 1.0
323 1.0
324 -1.0
325 1.0
326 -1.0
327 -1.0
328 1.0
329 1.0
330 1.0
331 1.0
332 -1.0
333 -1.0
334 1.0
335 1.0
336 1.0
337 1.0
338 1.0
339 -1.0
340 -1.0
341 1.0
342 -1.0
343 -1.0
344 1.0
345 -1.0
346 1.0
347 -1.0
348 1.0
349 -1.0
350 -1.0
351 1.0
352 -1.0
353 -1.0
354 1.0
355 -1.0
356 1.0
357 1.0
358 -1.0
359 1.0
360 1.0
;
